text,entity_type,entity_value,start,end
"Меня зовут Иван Петров, я живу в Москве",PERSON,"Иван Петров",12,24
"Позвоните мне по номеру +7 999 123 45 67",PHONE_NUMBER,"+7 999 123 45 67",24,41
"Мой email: petrov.ivan@yandex.ru",EMAIL_ADDRESS,"petrov.ivan@yandex.ru",11,32
"ИНН: 772012345678",INN,"772012345678",5,17
"СНИЛС 123-456-789 00",SNILS,"123-456-789 00",6,20
"Паспорт серия 4515 номер 123456",PASSPORT,"4515 123456",22,33
"Дата рождения: 15.03.1990",DATE_OF_BIRTH,"15.03.1990",16,26
"Номер карты 4276 1234 5678 9012",CREDIT_CARD,"4276 1234 5678 9012",12,31
"Свяжитесь с Марией Сидоровой по телефону 8 (495) 555-12-34",PERSON,"Марией Сидоровой",14,30
"Свяжитесь с Марией Сидоровой по телефону 8 (495) 555-12-34",PHONE_NUMBER,"8 (495) 555-12-34",43,60
"Здравствуйте, это Алексей Козлов, ИНН 7701234567",PERSON,"Алексей Козлов",16,30
"Здравствуйте, это Алексей Козлов, ИНН 7701234567",INN,"7701234567",36,46
"Прошу записать: Наталья Владимировна Кузнецова, +79161234567, natasha.k@gmail.com",PERSON,"Наталья Владимировна Кузнецова",17,47
"Прошу записать: Наталья Владимировна Кузнецова, +79161234567, natasha.k@gmail.com",PHONE_NUMBER,"+79161234567",49,61
"Прошу записать: Наталья Владимировна Кузнецова, +79161234567, natasha.k@gmail.com",EMAIL_ADDRESS,"natasha.k@gmail.com",63,82
"Паспорт 45 12 678901, СНИЛС 111-222-333 44",PASSPORT,"45 12 678901",9,21
"Паспорт 45 12 678901, СНИЛС 111-222-333 44",SNILS,"111-222-333 44",29,43
"Добрый день, я Петр Сергеевич Волков",PERSON,"Петр Сергеевич Волков",16,36
"Мой номер 8-916-777-88-99",PHONE_NUMBER,"8-916-777-88-99",11,26
"Отправьте на почту s.ivanova@mail.ru",EMAIL_ADDRESS,"s.ivanova@mail.ru",20,37
"Родилась 25.12.1985, паспорт 46 15 234567",DATE_OF_BIRTH,"25.12.1985",10,20
"Родилась 25.12.1985, паспорт 46 15 234567",PASSPORT,"46 15 234567",31,43
"Карта Сбербанка 4276-5500-1234-7890",CREDIT_CARD,"4276-5500-1234-7890",17,36
"Дмитрий Анатольевич Медведев, тел. +7(903)111-22-33",PERSON,"Дмитрий Анатольевич Медведев",0,28
"Дмитрий Анатольевич Медведев, тел. +7(903)111-22-33",PHONE_NUMBER,"+7(903)111-22-33",35,51
"Клиент: Ольга Николаевна Федорова, ИНН 770812345612, СНИЛС 234-567-890 12",PERSON,"Ольга Николаевна Федорова",8,33
"Клиент: Ольга Николаевна Федорова, ИНН 770812345612, СНИЛС 234-567-890 12",INN,"770812345612",39,51
"Клиент: Ольга Николаевна Федорова, ИНН 770812345612, СНИЛС 234-567-890 12",SNILS,"234-567-890 12",59,73
"Запись на приём: Григорий Павлов, дата рождения 01.06.1978",PERSON,"Григорий Павлов",17,33
"Запись на приём: Григорий Павлов, дата рождения 01.06.1978",DATE_OF_BIRTH,"01.06.1978",50,60
"Обращение от Светланы Макаровой, email: s.makarova@company.ru, тел. +7 495 200 30 40",PERSON,"Светланы Макаровой",15,33
"Обращение от Светланы Макаровой, email: s.makarova@company.ru, тел. +7 495 200 30 40",EMAIL_ADDRESS,"s.makarova@company.ru",42,63
"Обращение от Светланы Макаровой, email: s.makarova@company.ru, тел. +7 495 200 30 40",PHONE_NUMBER,"+7 495 200 30 40",70,86
"Уважаемый Виктор Александрович! Ваш ИНН 500100123456, паспорт 40 05 567890",PERSON,"Виктор Александрович",10,30
"Уважаемый Виктор Александрович! Ваш ИНН 500100123456, паспорт 40 05 567890",INN,"500100123456",41,53
"Уважаемый Виктор Александрович! Ваш ИНН 500100123456, паспорт 40 05 567890",PASSPORT,"40 05 567890",64,76
"Перевод на карту 5469 3800 1234 5678 получателю Андрей Смирнов",CREDIT_CARD,"5469 3800 1234 5678",17,36
"Перевод на карту 5469 3800 1234 5678 получателю Андрей Смирнов",PERSON,"Андрей Смирнов",49,63
"Я Елена Борисова, мой СНИЛС 345-678-901 23, родилась 10/04/1992",PERSON,"Елена Борисова",2,16
"Я Елена Борисова, мой СНИЛС 345-678-901 23, родилась 10/04/1992",SNILS,"345-678-901 23",28,42
"Я Елена Борисова, мой СНИЛС 345-678-901 23, родилась 10/04/1992",DATE_OF_BIRTH,"10/04/1992",54,64
"Контакт: Артём Игоревич Белов, +79037778899, artem.belov@inbox.ru",PERSON,"Артём Игоревич Белов",10,30
"Контакт: Артём Игоревич Белов, +79037778899, artem.belov@inbox.ru",PHONE_NUMBER,"+79037778899",32,44
"Контакт: Артём Игоревич Белов, +79037778899, artem.belov@inbox.ru",EMAIL_ADDRESS,"artem.belov@inbox.ru",46,66
"Клиент Юрий Данилов обратился с паспортом 45 20 112233 и картой 2202 2000 1234 5678",PERSON,"Юрий Данилов",7,20
"Клиент Юрий Данилов обратился с паспортом 45 20 112233 и картой 2202 2000 1234 5678",PASSPORT,"45 20 112233",42,54
"Клиент Юрий Данилов обратился с паспортом 45 20 112233 и картой 2202 2000 1234 5678",CREDIT_CARD,"2202 2000 1234 5678",65,84
"Позвоните Ирине Васильевне по номеру 8 800 555 35 35",PERSON,"Ирине Васильевне",11,27
"Позвоните Ирине Васильевне по номеру 8 800 555 35 35",PHONE_NUMBER,"8 800 555 35 35",38,53
"Регистрация: Павел Орлов, д.р. 30.11.2000, почта p.orlov@test.org",PERSON,"Павел Орлов",13,25
"Регистрация: Павел Орлов, д.р. 30.11.2000, почта p.orlov@test.org",DATE_OF_BIRTH,"30.11.2000",32,42
"Регистрация: Павел Орлов, д.р. 30.11.2000, почта p.orlov@test.org",EMAIL_ADDRESS,"p.orlov@test.org",50,66
